demand_id,hospital_id,route_distance_km,route_duration_min,route_status,collected_at,straight_distance_km
37030560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQzNjE0ODEjNjEjJDEjJDgjJDgz,16.405,33.65,ok,2026-08-10T12:32:11.980677+00:00,7.916
37030580,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjEwMDIjNjEjJDEjJDgjJDgz,5.434,14.05,ok,2026-08-10T12:32:12.092424+00:00,3.983
37030580,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQ0NjEwMDIjNjEjJDEjJDAjJDgz,6.205,14.28,ok,2026-08-10T12:32:12.232418+00:00,4.076
37030580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQzNjEwMDIjNjEjJDEjJDAjJDgz,6.658,14.72,ok,2026-08-10T12:32:12.358046+00:00,4.133
37030580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQ0NjE0ODEjNTEjJDEjJDIjJDgz,6.742,16.57,ok,2026-08-10T12:32:12.483796+00:00,4.699
37030580,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQxMyQzNjEyMjIjODEjJDEjJDIjJDgz,20.969,32.43,ok,2026-08-10T12:32:12.674364+00:00,10.946
37030590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQzNjEwMDIjNjEjJDEjJDAjJDgz,2.02,5.8,ok,2026-08-10T12:32:12.803022+00:00,1.598
37030590,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQ0NjEwMDIjNjEjJDEjJDAjJDgz,2.303,6.62,ok,2026-08-10T12:32:12.933579+00:00,1.747
37030590,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjEwMDIjNjEjJDEjJDgjJDgz,3.89,7.8,ok,2026-08-10T12:32:13.060737+00:00,3.107
37030590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQ0NjE0ODEjNTEjJDEjJDIjJDgz,5.96,13.33,ok,2026-08-10T12:32:13.199663+00:00,4.426
37030590,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQzNjE0ODEjNjEjJDEjJDgjJDgz,16.998,24.9,ok,2026-08-10T12:32:13.356454+00:00,10.561
37030600,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQ0NjEwMDIjNjEjJDEjJDAjJDgz,0.267,0.62,ok,2026-08-10T12:32:13.470837+00:00,0.246
37030600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQzNjEwMDIjNjEjJDEjJDAjJDgz,0.435,1.53,ok,2026-08-10T12:32:13.598717+00:00,0.436
37030600,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjEwMDIjNjEjJDEjJDgjJDgz,1.986,6.07,ok,2026-08-10T12:32:13.724307+00:00,1.356
37030600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQ0NjE0ODEjNTEjJDEjJDIjJDgz,3.769,11.33,ok,2026-08-10T12:32:13.843853+00:00,2.839
37030600,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQzNjE0ODEjNjEjJDEjJDgjJDgz,12.59,22.07,ok,2026-08-10T12:32:14.017830+00:00,9.852
37030610,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQ0NjEwMDIjNjEjJDEjJDAjJDgz,1.753,6.7,ok,2026-08-10T12:32:14.138361+00:00,1.245
37030610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQzNjEwMDIjNjEjJDEjJDAjJDgz,2.014,6.5,ok,2026-08-10T12:32:14.253985+00:00,1.33
37030610,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjEwMDIjNjEjJDEjJDgjJDgz,2.781,8.37,ok,2026-08-10T12:32:14.366467+00:00,1.627
37030610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQ0NjE0ODEjNTEjJDEjJDIjJDgz,4.564,13.7,ok,2026-08-10T12:32:14.504048+00:00,2.98
37030610,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQzNjE0ODEjNjEjJDEjJDgjJDgz,13.385,24.4,ok,2026-08-10T12:32:14.658673+00:00,10.326
37030620,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQzNjEwMDIjNjEjJDEjJDAjJDgz,7.541,13.28,ok,2026-08-10T12:32:14.768375+00:00,5.319
37030620,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQ0NjEwMDIjNjEjJDEjJDAjJDgz,7.824,14.1,ok,2026-08-10T12:32:14.889153+00:00,5.399
37030620,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjEwMDIjNjEjJDEjJDgjJDgz,8.659,15.28,ok,2026-08-10T12:32:15.006315+00:00,6.2
37030620,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQ0NjE0ODEjNTEjJDEjJDIjJDgz,8.972,15.97,ok,2026-08-10T12:32:15.165267+00:00,6.968
37030620,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQyIyQ3IyQwMCQyNjEwMDIjNTEjJDEjJDYjJDgz,13.877,19.37,ok,2026-08-10T12:32:15.323490+00:00,9.847
37040110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNDEjJDEjJDQjJDgz,7.215,9.43,ok,2026-08-10T12:32:15.437941+00:00,5.934
37040110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQyIyQ1IyQwMCQyNjE0ODEjNjEjJDEjJDAjJDgz,8.297,10.23,ok,2026-08-10T12:32:15.554293+00:00,7.552
37040110,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEyMjIjNTEjJDEjJDIjJDgz,15.256,19.43,ok,2026-08-10T12:32:15.705067+00:00,11.605
37040110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3MiQ0NjE0ODEjNDEjJDEjJDgjJDgz,20.934,21.33,ok,2026-08-10T12:32:15.840849+00:00,11.917
37040110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ3OSQyNjEwMDIjNjEjJDEjJDQjJDgz,18.136,16.97,ok,2026-08-10T12:32:15.997608+00:00,12.187
37040310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNDEjJDEjJDgjJDgz,9.745,16.42,ok,2026-08-10T12:32:16.120759+00:00,7.254
37040310,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjEwMDIjNDEjJDEjJDgjJDgz,11.3,20.48,ok,2026-08-10T12:32:16.250816+00:00,8.777
37040310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNTEjJDEjJDIjJDgz,13.242,21.18,ok,2026-08-10T12:32:16.376442+00:00,8.954
37040310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ3OSQzNjEwMDIjNTEjJDEjJDYjJDgz,13.216,21.18,ok,2026-08-10T12:32:16.499941+00:00,8.954
37040310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3MiQ0NjE0ODEjNDEjJDEjJDgjJDgz,21.35,25.3,ok,2026-08-10T12:32:16.623832+00:00,9.016
37040320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3MiQ0NjE0ODEjNDEjJDEjJDgjJDgz,9.063,16.03,ok,2026-08-10T12:32:16.743100+00:00,3.258
37040320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNDEjJDEjJDQjJDgz,21.338,24.7,ok,2026-08-10T12:32:16.865493+00:00,10.226
37040320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQyIyQ1IyQwMCQyNjE0ODEjNjEjJDEjJDAjJDgz,20.495,24.73,ok,2026-08-10T12:32:17.008306+00:00,11.011
37040320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNDEjJDEjJDgjJDgz,20.866,25.82,ok,2026-08-10T12:32:17.153524+00:00,11.702
37040320,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNjEjJDEjJDAjJDgz,20.563,30.83,ok,2026-08-10T12:32:17.279988+00:00,13.049
37040330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNDEjJDEjJDQjJDgz,5.539,13.07,ok,2026-08-10T12:32:17.392323+00:00,4.438
37040330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3MiQ0NjE0ODEjNDEjJDEjJDgjJDgz,9.127,17.92,ok,2026-08-10T12:32:17.518994+00:00,4.543
37040330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQyIyQ1IyQwMCQyNjE0ODEjNjEjJDEjJDAjJDgz,8.32,16.52,ok,2026-08-10T12:32:17.637133+00:00,5.512
37040330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNDEjJDEjJDgjJDgz,13.219,19.87,ok,2026-08-10T12:32:17.765208+00:00,8.544
37040330,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNjEjJDEjJDAjJDgz,12.077,24.93,ok,2026-08-10T12:32:17.889752+00:00,9.013
37040340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4MiQzNjEwMDIjNDEjJDEjJDgjJDgz,19.165,18.62,ok,2026-08-10T12:32:18.007252+00:00,13.478
37040340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNDEjJDEjJDQjJDgz,20.225,21.33,ok,2026-08-10T12:32:18.138054+00:00,13.972
37040340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQyIyQ1IyQwMCQyNjE0ODEjNjEjJDEjJDAjJDgz,21.307,22.12,ok,2026-08-10T12:32:18.261628+00:00,14.84
37040340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQ0NjE0ODEjODEjJDEjJDYjJDgz,21.091,21.6,ok,2026-08-10T12:32:18.396895+00:00,15.275
37040340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ3OSQyNjEwMDIjNjEjJDEjJDQjJDgz,31.146,28.85,ok,2026-08-10T12:32:18.557277+00:00,15.483
37040350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ3OSQyNjEwMDIjNjEjJDEjJDQjJDgz,10.464,17.73,ok,2026-08-10T12:32:18.686435+00:00,7.955
37040350,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEyMjIjNTEjJDEjJDIjJDgz,14.203,21.38,ok,2026-08-10T12:32:18.802727+00:00,10.757
37040350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5OSQyNjEwMDIjODEjJDEjJDYjJDgz,19.74,26.12,ok,2026-08-10T12:32:18.916727+00:00,12.277
37040350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQyIyQzIyQwMCQyNjEwMDIjNTEjJDEjJDIjJDgz,22.175,28.08,ok,2026-08-10T12:32:19.058473+00:00,12.916
37040350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ2MiQyNjEwMDIjNjEjJDEjJDAjJDgz,17.315,24.25,ok,2026-08-10T12:32:19.193185+00:00,13.065
37040360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ3OSQyNjEwMDIjNjEjJDEjJDQjJDgz,11.415,18.8,ok,2026-08-10T12:32:19.288828+00:00,5.713
37040360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQyIyQ1IyQwMCQyNjE0ODEjNjEjJDEjJDAjJDgz,19.849,28.62,ok,2026-08-10T12:32:19.416649+00:00,6.81
37040360,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEyMjIjNTEjJDEjJDIjJDgz,15.988,24.38,ok,2026-08-10T12:32:19.527784+00:00,7.043
37040360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjE0ODEjNDEjJDEjJDQjJDgz,18.612,25.5,ok,2026-08-10T12:32:19.657696+00:00,7.049
37040360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQzNjE0ODEjNzEjJDEjJDgjJDgz,18.541,29.67,ok,2026-08-10T12:32:19.787902+00:00,9.447
37040370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ2MiQyNjEwMDIjNjEjJDEjJDAjJDgz,10.97,21.72,ok,2026-08-10T12:32:19.910816+00:00,5.106
37040370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQzNjEyMjIjNTEjJDEjJDIjJDgz,7.75,19.7,ok,2026-08-10T12:32:20.037090+00:00,5.164
37040370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQ4OSQ0NjE0ODEjNDEjJDEjJDgjJDgz,8.585,21.35,ok,2026-08-10T12:32:20.199445+00:00,5.571
37040370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNTEjJDEjJDIjJDgz,13.539,27.42,ok,2026-08-10T12:32:20.338209+00:00,5.874
37040370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ3OSQzNjEwMDIjNTEjJDEjJDYjJDgz,13.539,27.42,ok,2026-08-10T12:32:20.464906+00:00,5.874
37040380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQzNjE4MzIjNzEjJDEjJDgjJDgz,4.944,6.9,ok,2026-08-10T12:32:20.610355+00:00,2.728
37040380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQ4OSQ0NjE0ODEjNDEjJDEjJDgjJDgz,5.648,11.87,ok,2026-08-10T12:32:20.791627+00:00,4.834
37040380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQzNjEyMjIjNTEjJDEjJDIjJDgz,10.341,12.27,ok,2026-08-10T12:32:20.902642+00:00,6.467
37040380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ3OSQzNjEwMDIjNTEjJDEjJDYjJDgz,13.479,18.33,ok,2026-08-10T12:32:21.025258+00:00,10.735
37040380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNTEjJDEjJDIjJDgz,13.479,18.33,ok,2026-08-10T12:32:21.167747+00:00,10.735
37040390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQzNjE4MzIjNzEjJDEjJDgjJDgz,14.011,20.68,ok,2026-08-10T12:32:21.324621+00:00,10.541
37040390,JDQ4MTYyMiM4MSMkMSMkMCMkOTIkNDgxNzAyIzExIyQxIyQzIyQ3OSQyNjEwMDIjNTEjJDEjJDIjJDgz,24.94,25.43,ok,2026-08-10T12:32:21.468084+00:00,12.407
37040390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5OSQzNjEyMjIjNzEjJDEjJDgjJDgz,26.667,33.1,ok,2026-08-10T12:32:21.628039+00:00,15.406
37040390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQ0NjEwMDIjNDEjJDEjJDgjJDgz,33.805,33.85,ok,2026-08-10T12:32:21.770817+00:00,16.874
37040390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQ4OSQ0NjE0ODEjNDEjJDEjJDgjJDgz,19.38,26.48,ok,2026-08-10T12:32:22.017914+00:00,17.016
37040400,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQ0NjEwMDIjNDEjJDEjJDgjJDgz,12.314,12.2,ok,2026-08-10T12:32:22.130082+00:00,9.1
37040400,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQ4OSQ0NjE0ODEjNDEjJDEjJDgjJDgz,16.834,19.42,ok,2026-08-10T12:32:22.274235+00:00,13.017
37040400,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQzNjE4MzIjNzEjJDEjJDgjJDgz,25.983,31.38,ok,2026-08-10T12:32:22.422558+00:00,13.576
37040400,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQzNjEyMjIjNTEjJDEjJDIjJDgz,18.553,20.38,ok,2026-08-10T12:32:22.549222+00:00,14.071
37040400,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNTEjJDEjJDIjJDgz,23.748,30.05,ok,2026-08-10T12:32:22.673242+00:00,17.653
37040410,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ5MiQ0NjE0ODEjNDEjJDEjJDQjJDgz,25.013,31.98,ok,2026-08-10T12:32:22.801989+00:00,18.403
37040410,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQ4OSQ0NjE0ODEjNDEjJDEjJDgjJDgz,33.601,43.18,ok,2026-08-10T12:32:22.988174+00:00,19.022
37040410,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQzNjEyMjIjNTEjJDEjJDIjJDgz,31.398,38.88,ok,2026-08-10T12:32:23.132866+00:00,19.062
37040410,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNDEjJDEjJDgjJDgz,25.016,32.42,ok,2026-08-10T12:32:23.260701+00:00,19.343
37040410,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQ0NjEwMDIjNDEjJDEjJDgjJDgz,33.727,41.57,ok,2026-08-10T12:32:23.405637+00:00,19.393
37040420,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3MiQ0NjE0ODEjNDEjJDEjJDgjJDgz,24.341,34.2,ok,2026-08-10T12:32:23.558390+00:00,17.033
37040420,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQzNjEwMDIjNTEjJDEjJDIjJDgz,30.488,42.83,ok,2026-08-10T12:32:23.696720+00:00,18.881
37040420,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQzNjEwMDIjNDEjJDEjJDgjJDgz,30.554,42.85,ok,2026-08-10T12:32:23.851521+00:00,18.883
37040420,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNDEjJDEjJDgjJDgz,24.504,31.27,ok,2026-08-10T12:32:23.992285+00:00,20.74
37040420,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQxMyQzNjE4MzIjNTEjJDEjJDIjJDgz,33.435,50.72,ok,2026-08-10T12:32:24.148630+00:00,21.401
37040430,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3MiQ0NjE0ODEjNDEjJDEjJDgjJDgz,22.163,26.62,ok,2026-08-10T12:32:24.275993+00:00,12.518
37040430,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQ0NjE0ODEjNjEjJDEjJDQjJDgz,27.07,30.72,ok,2026-08-10T12:32:24.387861+00:00,14.987
37040430,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQxMyQzNjE4MzIjNTEjJDEjJDIjJDgz,23.636,36.22,ok,2026-08-10T12:32:24.523430+00:00,15.071
37040430,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjEwMDIjNDEjJDEjJDgjJDgz,24.009,37.1,ok,2026-08-10T12:32:24.647896+00:00,15.548
37040430,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQzNjEwMDIjNDEjJDEjJDgjJDgz,20.755,28.28,ok,2026-08-10T12:32:24.753858+00:00,16.025
37040510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNTEjJDEjJDIjJDgz,4.957,8.45,ok,2026-08-10T12:32:24.869054+00:00,1.523
37040510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ3OSQzNjEwMDIjNTEjJDEjJDYjJDgz,4.957,8.45,ok,2026-08-10T12:32:24.979852+00:00,1.523
37040510,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjEwMDIjNDEjJDEjJDgjJDgz,4.54,8.38,ok,2026-08-10T12:32:25.088435+00:00,1.659
37040510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNDEjJDEjJDgjJDgz,2.959,4.33,ok,2026-08-10T12:32:25.200661+00:00,1.836
37040510,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQzNjE0ODEjODEjJDEjJDYjJDgz,5.163,10.07,ok,2026-08-10T12:32:25.336356+00:00,2.413
37040520,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ4OSQzNjEwMDIjNDEjJDEjJDgjJDgz,0.663,1.75,ok,2026-08-10T12:32:25.446514+00:00,0.383
37040520,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQyIyQzIyQwMCQzNjEwMDIjNDEjJDEjJDgjJDgz,2.244,5.77,ok,2026-08-10T12:32:25.564840+00:00,1.735
37040520,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNjEjJDEjJDAjJDgz,2.906,7.35,ok,2026-08-10T12:32:25.690955+00:00,2.249
37040520,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQzNjE0ODEjODEjJDEjJDYjJDgz,2.867,7.55,ok,2026-08-10T12:32:25.802348+00:00,2.454
37040520,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQzNjE0ODEjNzEjJDEjJDgjJDgz,3.057,8.28,ok,2026-08-10T12:32:25.899209+00:00,2.543
37040540,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ4MiQzNjEyMjIjNTEjJDEjJDIjJDgz,7.959,17.9,ok,2026-08-10T12:32:26.010869+00:00,1.877
37040540,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQ4OSQ0NjE0ODEjNDEjJDEjJDgjJDgz,10.162,22.23,ok,2026-08-10T12:32:26.170592+00:00,3.143
37040540,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ3OSQzNjEwMDIjNTEjJDEjJDYjJDgz,6.747,17.12,ok,2026-08-10T12:32:26.298604+00:00,3.826
37040540,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNTEjJDEjJDIjJDgz,6.747,17.12,ok,2026-08-10T12:32:26.403241+00:00,3.826
37040540,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ2MiQyNjEwMDIjNjEjJDEjJDAjJDgz,7.81,19.38,ok,2026-08-10T12:32:26.510370+00:00,4.66
37040560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQzNjE0ODEjNzEjJDEjJDgjJDgz,1.483,4.33,ok,2026-08-10T12:32:26.633793+00:00,1.204
37040560,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjEwMDIjNjEjJDEjJDAjJDgz,1.974,5.75,ok,2026-08-10T12:32:26.755159+00:00,1.452
37040560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ3OSQzNjE0ODEjODEjJDEjJDYjJDgz,1.951,5.8,ok,2026-08-10T12:32:26.867868+00:00,1.516
